8.8000000000e+01 2.0277916780e-04
8.9000000000e+01 1.4338964347e-04
9.0000000000e+01 2.1979127767e-04
9.1000000000e+01 1.4642487258e-04
9.2000000000e+01 1.8191060413e-04
9.3000000000e+01 1.5235593107e-04
9.4000000000e+01 1.5191402259e-04
9.5000000000e+01 1.6553626148e-04
9.6000000000e+01 1.5324584852e-04
9.7000000000e+01 1.5715656360e-04
9.8000000000e+01 1.6692181119e-04
9.9000000000e+01 1.4093526864e-04
1.0000000000e+02 1.5118504156e-04
1.0100000000e+02 1.6619153443e-04
1.0200000000e+02 1.3612101732e-04
1.0300000000e+02 1.8651593501e-04
1.0400000000e+02 1.1829167000e-04
1.0500000000e+02 1.4642720291e-04
1.0600000000e+02 1.4314868855e-04
1.0700000000e+02 1.0811679077e-04
1.0800000000e+02 1.6091809993e-04
1.0900000000e+02 1.0385020553e-04
1.1000000000e+02 1.5547443405e-04
1.1100000000e+02 1.3193330633e-04
1.1200000000e+02 1.2581742077e-04
1.1300000000e+02 1.4539423046e-04
1.1400000000e+02 1.1466455561e-04
1.1500000000e+02 1.3308712312e-04
1.1600000000e+02 1.0868872569e-04
1.1700000000e+02 1.2471452050e-04
1.1800000000e+02 1.1104416850e-04
1.1900000000e+02 1.2478259926e-04
1.2000000000e+02 1.1755392177e-04
1.2100000000e+02 1.2699480597e-04
1.2200000000e+02 1.2317565524e-04
1.2300000000e+02 1.1237538519e-04
1.2400000000e+02 1.4128066313e-04
1.2500000000e+02 1.0244685564e-04
1.2600000000e+02 1.4099183049e-04
1.2700000000e+02 9.7640421158e-05
1.2800000000e+02 1.1958561874e-04
1.2900000000e+02 1.2447449078e-04
1.3000000000e+02 8.9574762604e-05
1.3100000000e+02 1.4437416361e-04
1.3200000000e+02 7.3952498065e-05
1.3300000000e+02 1.2770152653e-04
1.3400000000e+02 9.9709415668e-05
1.3500000000e+02 9.4575399016e-05
1.3600000000e+02 1.3188902685e-04
1.3700000000e+02 7.5293579531e-05
1.3800000000e+02 1.3267826618e-04
1.3900000000e+02 8.0185178582e-05
1.4000000000e+02 1.0878663471e-04
1.4100000000e+02 1.0920838990e-04
1.4200000000e+02 8.5468016828e-05
1.4300000000e+02 1.2429181131e-04
1.4400000000e+02 8.2068342119e-05
1.4500000000e+02 1.1618068136e-04
1.4600000000e+02 9.3132266221e-05
1.4700000000e+02 1.0506974747e-04
1.4800000000e+02 1.1120686968e-04
1.4900000000e+02 9.9871597770e-05
1.5000000000e+02 1.1676820185e-04
1.5100000000e+02 9.4215608034e-05
1.5200000000e+02 1.1206403930e-04
1.5300000000e+02 9.3269071717e-05
1.5400000000e+02 1.0642674278e-04
1.5500000000e+02 9.6241365698e-05
1.5600000000e+02 9.5527941989e-05
1.5700000000e+02 1.0073006213e-04
1.5800000000e+02 9.5683085682e-05
1.5900000000e+02 1.2388174052e-04
1.6000000000e+02 9.7727900400e-05
1.6100000000e+02 1.2393908284e-04
1.6200000000e+02 1.0153123742e-04
1.6300000000e+02 9.4529779171e-05
1.6400000000e+02 1.0070799334e-04
1.6500000000e+02 7.0713912068e-05
1.6600000000e+02 9.7578038588e-05
1.6700000000e+02 6.6789294814e-05
1.6800000000e+02 8.0700899572e-05
1.6900000000e+02 7.5888092663e-05
1.7000000000e+02 6.0597596891e-05
1.7100000000e+02 8.1842792255e-05
1.7200000000e+02 5.9151339626e-05
1.7300000000e+02 7.5400621553e-05
1.7400000000e+02 7.1724474527e-05
1.7500000000e+02 7.1554015209e-05
1.7600000000e+02 8.2366957281e-05
1.7700000000e+02 7.7638850791e-05
1.7800000000e+02 8.3059660672e-05
1.7900000000e+02 7.6379550363e-05
1.8000000000e+02 7.4850790944e-05
1.8100000000e+02 7.6266038370e-05
1.8200000000e+02 7.0310712602e-05
1.8300000000e+02 7.1396819849e-05
1.8400000000e+02 7.6572292025e-05
1.8500000000e+02 7.2148193918e-05
1.8600000000e+02 8.1729908228e-05
1.8700000000e+02 7.5621870229e-05
1.8800000000e+02 7.8941706155e-05
1.8900000000e+02 7.9963181159e-05
1.9000000000e+02 7.1311282089e-05
1.9100000000e+02 8.2993494112e-05
1.9200000000e+02 6.8112010288e-05
1.9300000000e+02 7.9942294854e-05
1.9400000000e+02 7.2893935510e-05
1.9500000000e+02 7.1273268797e-05
1.9600000000e+02 8.1473315307e-05
1.9700000000e+02 6.6903728716e-05
1.9800000000e+02 8.0220883550e-05
1.9900000000e+02 6.6640497230e-05
2.0000000000e+02 7.4984324885e-05
2.0100000000e+02 7.1617319852e-05
2.0200000000e+02 6.8268935301e-05
2.0300000000e+02 7.4697885110e-05
2.0400000000e+02 6.1940449585e-05
2.0500000000e+02 7.5957615824e-05
2.0600000000e+02 6.2182965051e-05
2.0700000000e+02 6.9880945163e-05
2.0800000000e+02 6.5712888226e-05
2.0900000000e+02 6.4917004776e-05
2.1000000000e+02 7.4055497979e-05
2.1100000000e+02 6.6868550724e-05
2.1200000000e+02 7.5548227178e-05
2.1300000000e+02 6.2143766659e-05
2.1400000000e+02 7.3476885075e-05
2.1500000000e+02 6.5190697180e-05
2.1600000000e+02 7.4686435143e-05
2.1700000000e+02 7.4251009925e-05
2.1800000000e+02 6.7155730414e-05
2.1900000000e+02 8.2971791516e-05
2.2000000000e+02 5.7627845912e-05
2.2100000000e+02 7.9154910114e-05
2.2200000000e+02 5.7477124621e-05
2.2300000000e+02 6.3677588548e-05
2.2400000000e+02 7.0836758818e-05
2.2500000000e+02 4.8509601777e-05
2.2600000000e+02 8.0215458860e-05
2.2700000000e+02 4.5705469222e-05
2.2800000000e+02 6.7970349866e-05
2.2900000000e+02 5.9991125328e-05
2.3000000000e+02 5.0180708880e-05
2.3100000000e+02 7.5168763583e-05
2.3200000000e+02 4.3790969878e-05
2.3300000000e+02 7.4212865965e-05
2.3400000000e+02 5.1359673008e-05
2.3500000000e+02 5.7523237437e-05
2.3600000000e+02 6.7037147478e-05
2.3700000000e+02 4.4338865550e-05
2.3800000000e+02 6.9553937600e-05
2.3900000000e+02 4.2658210168e-05
2.4000000000e+02 5.5235069830e-05
2.4100000000e+02 5.4063842139e-05
2.4200000000e+02 4.1821374754e-05
2.4300000000e+02 5.7860212766e-05
2.4400000000e+02 4.5565709702e-05
2.4500000000e+02 5.2053844948e-05
2.4600000000e+02 4.8929154961e-05
2.4700000000e+02 4.5365883391e-05
2.4800000000e+02 4.6008019378e-05
2.4900000000e+02 4.4396247733e-05
2.5000000000e+02 4.1778435432e-05
2.5100000000e+02 4.3242225407e-05
2.5200000000e+02 4.3848395294e-05
2.5300000000e+02 3.9852728925e-05
2.5400000000e+02 4.4670157696e-05
2.5500000000e+02 3.8453349887e-05
2.5600000000e+02 4.1759563330e-05
2.5700000000e+02 4.1084414680e-05
2.5800000000e+02 3.8655189404e-05
2.5900000000e+02 4.0837007137e-05
2.6000000000e+02 3.5845732517e-05
2.6100000000e+02 3.7361900689e-05
2.6200000000e+02 3.8287686583e-05
2.6300000000e+02 3.7907458141e-05
2.6400000000e+02 3.8724924695e-05
2.6500000000e+02 3.9108328742e-05
2.6600000000e+02 3.7699331259e-05
2.6700000000e+02 4.3671277077e-05
2.6800000000e+02 3.9961447683e-05
2.6900000000e+02 4.5332483404e-05
2.7000000000e+02 4.2166695759e-05
2.7100000000e+02 3.6431024160e-05
2.7200000000e+02 4.5754343108e-05
2.7300000000e+02 2.9633673884e-05
2.7400000000e+02 4.3825721291e-05
2.7500000000e+02 3.6753427517e-05
2.7600000000e+02 3.6887741180e-05
2.7700000000e+02 4.9037939803e-05
2.7800000000e+02 3.1390572786e-05
2.7900000000e+02 5.2696720063e-05
2.8000000000e+02 3.4523128189e-05
2.8100000000e+02 4.2456933053e-05
2.8200000000e+02 4.5487374618e-05
2.8300000000e+02 3.0896037899e-05
2.8400000000e+02 5.1474213253e-05
2.8500000000e+02 2.9034420859e-05
2.8600000000e+02 4.4774312392e-05
2.8700000000e+02 3.6279160077e-05
2.8800000000e+02 3.1495037994e-05
2.8900000000e+02 4.2340912111e-05
2.9000000000e+02 2.5336192052e-05
2.9100000000e+02 4.2621194090e-05
2.9200000000e+02 2.8071875307e-05
2.9300000000e+02 3.3874995392e-05
2.9400000000e+02 3.2978097064e-05
2.9500000000e+02 2.6252972196e-05
2.9600000000e+02 3.5235448206e-05
2.9700000000e+02 2.3753136877e-05
2.9800000000e+02 3.3226540145e-05
2.9900000000e+02 2.6274308553e-05
3.0000000000e+02 2.9785860430e-05
3.0100000000e+02 2.8097040892e-05
3.0200000000e+02 2.6453035438e-05
3.0300000000e+02 3.0298892889e-05
3.0400000000e+02 2.4011168783e-05
3.0500000000e+02 3.1813798573e-05
3.0600000000e+02 2.3076211870e-05
3.0700000000e+02 2.8763516503e-05
3.0800000000e+02 2.5951459334e-05
3.0900000000e+02 2.3838490450e-05
3.1000000000e+02 2.8537965825e-05
3.1100000000e+02 2.2808064538e-05
3.1200000000e+02 2.9211745019e-05
3.1300000000e+02 2.4713694996e-05
3.1400000000e+02 2.6338857817e-05
3.1500000000e+02 2.6489159967e-05
3.1600000000e+02 2.4809072963e-05
3.1700000000e+02 2.6391418978e-05
3.1800000000e+02 2.7746286061e-05
3.1900000000e+02 2.4189157176e-05
3.2000000000e+02 2.8831443950e-05
3.2100000000e+02 3.0491911562e-05
3.2200000000e+02 2.5921932616e-05
3.2300000000e+02 3.7285208257e-05
3.2400000000e+02 2.3854391667e-05
3.2500000000e+02 3.6373193127e-05
3.2600000000e+02 3.1070780240e-05
3.2700000000e+02 2.7074824267e-05
3.2800000000e+02 4.2928332861e-05
3.2900000000e+02 2.1167078664e-05
3.3000000000e+02 4.4395027200e-05
3.3100000000e+02 2.7461387507e-05
3.3200000000e+02 3.2493234844e-05
3.3300000000e+02 4.2247789127e-05
3.3400000000e+02 2.0462721553e-05
3.3500000000e+02 4.9829743750e-05
3.3600000000e+02 2.2326904838e-05
3.3700000000e+02 3.9550193543e-05
3.3800000000e+02 3.7498865296e-05
3.3900000000e+02 2.4170753134e-05
3.4000000000e+02 4.8525719609e-05
3.4100000000e+02 1.8328807210e-05
3.4200000000e+02 4.1301433792e-05
3.4300000000e+02 2.6155115901e-05
3.4400000000e+02 2.6234160557e-05
3.4500000000e+02 3.9275686122e-05
3.4600000000e+02 1.5867395593e-05
3.4700000000e+02 3.8453504923e-05
3.4800000000e+02 1.8882194055e-05
3.4900000000e+02 2.6815821875e-05
3.5000000000e+02 2.9593653376e-05
3.5100000000e+02 1.9043751674e-05
3.5200000000e+02 3.2273603084e-05
3.5300000000e+02 1.6109082861e-05
3.5400000000e+02 2.3802228451e-05
3.5500000000e+02 1.9193348132e-05
3.5600000000e+02 1.8490805702e-05
3.5700000000e+02 2.2476968742e-05
3.5800000000e+02 1.3860132112e-05
3.5900000000e+02 1.8038903792e-05
3.6000000000e+02 1.3089488847e-05
3.6100000000e+02 1.4199216510e-05
3.6200000000e+02 1.4938572846e-05
3.6300000000e+02 1.3682679048e-05
3.6400000000e+02 1.4286319251e-05
3.6500000000e+02 1.2789149659e-05
3.6600000000e+02 1.1983738232e-05
3.6700000000e+02 1.2821988720e-05
3.6800000000e+02 1.2585213559e-05
3.6900000000e+02 1.2158148377e-05
3.7000000000e+02 1.2760025911e-05
3.7100000000e+02 1.2760941437e-05
3.7200000000e+02 1.3468414549e-05
3.7300000000e+02 1.2034816494e-05
3.7400000000e+02 1.5666050931e-05
3.7500000000e+02 1.2293685371e-05
3.7600000000e+02 1.5670394660e-05
3.7700000000e+02 1.4795989841e-05
3.7800000000e+02 1.4435450343e-05
3.7900000000e+02 2.0288663248e-05
3.8000000000e+02 1.2894557602e-05
3.8100000000e+02 2.3474435231e-05
3.8200000000e+02 1.5374364302e-05
3.8300000000e+02 1.9001865536e-05
3.8400000000e+02 2.2784617428e-05
3.8500000000e+02 1.2761139602e-05
3.8600000000e+02 2.7525156905e-05
3.8700000000e+02 1.4421406890e-05
3.8800000000e+02 2.4994951125e-05
3.8900000000e+02 2.2249281863e-05
3.9000000000e+02 1.6932524704e-05
3.9100000000e+02 2.8779764407e-05
3.9200000000e+02 1.2262076697e-05
3.9300000000e+02 2.7879298016e-05
3.9400000000e+02 1.7626178421e-05
3.9500000000e+02 1.9375635283e-05
3.9600000000e+02 2.5412403962e-05
3.9700000000e+02 1.3183855131e-05
3.9800000000e+02 2.7102821846e-05
3.9900000000e+02 1.3971316163e-05
4.0000000000e+02 2.3266896109e-05
4.0100000000e+02 2.1588116495e-05
4.0200000000e+02 1.5690963370e-05
4.0300000000e+02 2.4530088840e-05
4.0400000000e+02 1.3569412855e-05
4.0500000000e+02 2.1915749389e-05
4.0600000000e+02 1.6244104552e-05
4.0700000000e+02 1.5996491002e-05
4.0800000000e+02 1.8310754270e-05
4.0900000000e+02 1.3953165166e-05
4.1000000000e+02 1.7199035952e-05
4.1100000000e+02 1.4197951105e-05
4.1200000000e+02 1.5996935827e-05
4.1300000000e+02 1.3361817302e-05
4.1400000000e+02 1.5527321294e-05
4.1500000000e+02 1.3241410081e-05
4.1600000000e+02 1.4575965094e-05
4.1700000000e+02 1.5300582748e-05
4.1800000000e+02 1.2195776695e-05
4.1900000000e+02 1.6648177344e-05
4.2000000000e+02 1.2896872590e-05
4.2100000000e+02 1.7042049044e-05
4.2200000000e+02 1.5188424671e-05
4.2300000000e+02 1.4621529987e-05
4.2400000000e+02 1.6348866914e-05
4.2500000000e+02 1.3702081824e-05
4.2600000000e+02 1.7606099697e-05
4.2700000000e+02 1.4522850798e-05
4.2800000000e+02 1.7015482719e-05
4.2900000000e+02 1.7039595171e-05
4.3000000000e+02 1.6178932350e-05
4.3100000000e+02 1.7159198799e-05
4.3200000000e+02 1.5147730253e-05
4.3300000000e+02 1.6471092909e-05
4.3400000000e+02 1.5717048782e-05
4.3500000000e+02 1.6001875387e-05
4.3600000000e+02 1.6177944442e-05
4.3700000000e+02 1.7596050995e-05
4.3800000000e+02 1.6541445881e-05
4.3900000000e+02 1.7736518598e-05
4.4000000000e+02 1.6554051406e-05
4.4100000000e+02 1.5918359154e-05
4.4200000000e+02 1.8280077774e-05
4.4300000000e+02 1.5068006878e-05
4.4400000000e+02 1.8188621077e-05
4.4500000000e+02 1.6255509042e-05
4.4600000000e+02 1.7288501065e-05
4.4700000000e+02 1.7681229464e-05
4.4800000000e+02 1.4492532866e-05
4.4900000000e+02 1.7819267305e-05
4.5000000000e+02 1.5030652169e-05
4.5100000000e+02 1.7039366157e-05
4.5200000000e+02 1.6249378732e-05
4.5300000000e+02 1.5881961958e-05
4.5400000000e+02 1.7453607080e-05
4.5500000000e+02 1.5567468178e-05
4.5600000000e+02 1.7147339686e-05
4.5700000000e+02 1.5616148418e-05
4.5800000000e+02 1.6188889677e-05
4.5900000000e+02 1.5660722641e-05
4.6000000000e+02 1.5606517540e-05
4.6100000000e+02 1.5264819375e-05
4.6200000000e+02 1.5402727421e-05
4.6300000000e+02 1.5609074956e-05
4.6400000000e+02 1.4925173738e-05
4.6500000000e+02 1.6176284981e-05
4.6600000000e+02 1.4085363649e-05
4.6700000000e+02 1.6501114475e-05
4.6800000000e+02 1.5255675079e-05
4.6900000000e+02 1.6265933067e-05
4.7000000000e+02 1.7828157934e-05
4.7100000000e+02 1.6805012357e-05
4.7200000000e+02 2.1035249338e-05
4.7300000000e+02 1.8531163899e-05
4.7400000000e+02 2.0222239876e-05
4.7500000000e+02 1.9872955600e-05
4.7600000000e+02 1.9584391661e-05
4.7700000000e+02 2.1381895841e-05
4.7800000000e+02 1.7825213005e-05
4.7900000000e+02 1.9441732015e-05
4.8000000000e+02 1.9361509549e-05
4.8100000000e+02 1.9410488387e-05
4.8200000000e+02 1.9584559045e-05
4.8300000000e+02 1.9898983486e-05
4.8400000000e+02 1.8683393147e-05
4.8500000000e+02 1.8133116811e-05
4.8600000000e+02 1.8303535575e-05
4.8700000000e+02 1.7071111306e-05
4.8800000000e+02 1.8363861583e-05
4.8900000000e+02 1.6544080027e-05
4.9000000000e+02 1.9660062513e-05
4.9100000000e+02 1.8279743683e-05
4.9200000000e+02 1.8226095701e-05
4.9300000000e+02 1.9579743827e-05
4.9400000000e+02 1.6498506559e-05
4.9500000000e+02 1.9465141301e-05
4.9600000000e+02 1.5923162112e-05
4.9700000000e+02 1.8279793914e-05
4.9800000000e+02 1.7047815672e-05
4.9900000000e+02 1.5679170577e-05
5.0000000000e+02 1.8302632606e-05
5.0100000000e+02 1.3846792070e-05
5.0200000000e+02 1.8475587266e-05
5.0300000000e+02 1.5743772205e-05
5.0400000000e+02 1.6861853443e-05
5.0500000000e+02 1.8484661154e-05
5.0600000000e+02 1.4799784155e-05
5.0700000000e+02 1.8029464142e-05
5.0800000000e+02 1.5722873193e-05
5.0900000000e+02 1.7828722620e-05
5.1000000000e+02 1.7572413428e-05
5.1100000000e+02 1.7803571256e-05
5.1200000000e+02 1.8677597486e-05
5.1300000000e+02 1.6745917532e-05
5.1400000000e+02 1.8521878460e-05
5.1500000000e+02 1.7378376724e-05
5.1600000000e+02 1.7806642610e-05
5.1700000000e+02 1.7392565428e-05
5.1800000000e+02 1.9305955252e-05
5.1900000000e+02 1.8998907933e-05
5.2000000000e+02 1.8910430771e-05
5.2100000000e+02 2.0414732335e-05
5.2200000000e+02 1.8268430762e-05
5.2300000000e+02 1.8951078131e-05
5.2400000000e+02 1.6935017203e-05
5.2500000000e+02 1.8324674339e-05
5.2600000000e+02 1.7864472798e-05
5.2700000000e+02 1.6462395764e-05
5.2800000000e+02 1.7499111877e-05
5.2900000000e+02 1.6320830920e-05
5.3000000000e+02 1.7785709971e-05
5.3100000000e+02 1.7067544168e-05
5.3200000000e+02 1.8147494405e-05
5.3300000000e+02 1.7107623150e-05
5.3400000000e+02 1.7989559733e-05
5.3500000000e+02 1.9263202094e-05
5.3600000000e+02 1.7018864146e-05
5.3700000000e+02 1.9262765484e-05
5.3800000000e+02 1.8352375679e-05
5.3900000000e+02 1.9055495725e-05
5.4000000000e+02 1.8268151071e-05
5.4100000000e+02 1.7272436011e-05
5.4200000000e+02 1.7529107678e-05
5.4300000000e+02 1.5154103411e-05
5.4400000000e+02 1.7306973530e-05
5.4500000000e+02 1.6558572971e-05
5.4600000000e+02 1.6667106300e-05
5.4700000000e+02 1.8280137242e-05
5.4800000000e+02 1.7129480003e-05
5.4900000000e+02 1.7627597682e-05
5.5000000000e+02 1.6849957691e-05
5.5100000000e+02 1.6716486204e-05
5.5200000000e+02 1.7724740884e-05
5.5300000000e+02 1.7012380643e-05
5.5400000000e+02 1.7822425886e-05
5.5500000000e+02 1.7513797420e-05
5.5600000000e+02 1.5534169067e-05
5.5700000000e+02 1.6647041795e-05
5.5800000000e+02 1.5900210645e-05
5.5900000000e+02 1.6458477200e-05
5.6000000000e+02 1.6498733609e-05
5.6100000000e+02 1.6644481871e-05
5.6200000000e+02 1.8208595216e-05
5.6300000000e+02 1.5774589137e-05
5.6400000000e+02 1.8314391100e-05
5.6500000000e+02 1.7871751028e-05
5.6600000000e+02 1.8380154730e-05
5.6700000000e+02 1.9836227699e-05
5.6800000000e+02 1.7105098791e-05
5.6900000000e+02 1.9563574663e-05
5.7000000000e+02 1.7692002232e-05
5.7100000000e+02 1.8425224184e-05
5.7200000000e+02 1.9521132124e-05
5.7300000000e+02 1.8924505272e-05
5.7400000000e+02 1.9427095609e-05
5.7500000000e+02 1.8177322510e-05
5.7600000000e+02 1.9934473578e-05
5.7700000000e+02 1.8392012816e-05
5.7800000000e+02 1.9366969171e-05
5.7900000000e+02 1.8865265976e-05
5.8000000000e+02 1.9639715789e-05
5.8100000000e+02 2.0329772399e-05
5.8200000000e+02 1.8447288910e-05
5.8300000000e+02 2.0576036769e-05
5.8400000000e+02 1.7415894160e-05
5.8500000000e+02 1.9504491502e-05
5.8600000000e+02 1.8263519276e-05
5.8700000000e+02 1.7117542783e-05
5.8800000000e+02 1.8519208948e-05
5.8900000000e+02 1.5628300585e-05
5.9000000000e+02 2.0249658729e-05
5.9100000000e+02 1.7290826118e-05
5.9200000000e+02 1.7891430969e-05
5.9300000000e+02 1.8987616099e-05
5.9400000000e+02 1.6800691294e-05
5.9500000000e+02 1.9837950784e-05
5.9600000000e+02 1.6179432959e-05
5.9700000000e+02 1.8262119928e-05
5.9800000000e+02 1.7935534696e-05
5.9900000000e+02 1.7039330333e-05
6.0000000000e+02 1.8544766758e-05
6.0100000000e+02 1.5227800863e-05
6.0200000000e+02 1.7411618218e-05
6.0300000000e+02 1.6620306314e-05
6.0400000000e+02 1.6024167537e-05
6.0500000000e+02 1.7238351193e-05
6.0600000000e+02 1.5067399967e-05
6.0700000000e+02 1.5887962288e-05
6.0800000000e+02 1.6081383992e-05
6.0900000000e+02 1.4876041704e-05
6.1000000000e+02 1.6959436176e-05
6.1100000000e+02 1.5801284922e-05
6.1200000000e+02 1.5143554205e-05
6.1300000000e+02 1.7029024040e-05
6.1400000000e+02 1.4583118560e-05
6.1500000000e+02 1.5953894680e-05
6.1600000000e+02 1.5119243429e-05
6.1700000000e+02 1.5082428495e-05
6.1800000000e+02 1.6483488153e-05
6.1900000000e+02 1.4229617005e-05
6.2000000000e+02 1.7424446147e-05
6.2100000000e+02 1.5218113576e-05
6.2200000000e+02 1.5001116693e-05
6.2300000000e+02 1.7007592478e-05
6.2400000000e+02 1.4632572836e-05
6.2500000000e+02 1.6199311929e-05
6.2600000000e+02 1.4927344613e-05
6.2700000000e+02 1.4679461594e-05
6.2800000000e+02 1.5641813910e-05
6.2900000000e+02 1.4498716396e-05
6.3000000000e+02 1.4657794419e-05
6.3100000000e+02 1.4554053463e-05
6.3200000000e+02 1.3597496430e-05
6.3300000000e+02 1.4572999461e-05
6.3400000000e+02 1.4155947542e-05
6.3500000000e+02 1.4628259228e-05
6.3600000000e+02 1.6664852717e-05
6.3700000000e+02 1.4304869076e-05
6.3800000000e+02 1.6586092315e-05
6.3900000000e+02 1.5415033097e-05
6.4000000000e+02 1.5751545122e-05
6.4100000000e+02 1.8160908403e-05
6.4200000000e+02 1.5696515098e-05
6.4300000000e+02 1.9188578454e-05
6.4400000000e+02 1.5726972900e-05
6.4500000000e+02 1.8119900423e-05
6.4600000000e+02 1.9306791402e-05
6.4700000000e+02 1.5646712434e-05
6.4800000000e+02 1.9648832008e-05
6.4900000000e+02 1.4780053917e-05
6.5000000000e+02 1.7253222020e-05
6.5100000000e+02 1.6899805734e-05
6.5200000000e+02 1.4540738960e-05
6.5300000000e+02 1.7774475143e-05
6.5400000000e+02 1.4282626165e-05
6.5500000000e+02 1.6227561479e-05
6.5600000000e+02 1.4715427336e-05
6.5700000000e+02 1.4989831933e-05
6.5800000000e+02 1.5636320144e-05
6.5900000000e+02 1.3217694695e-05
6.6000000000e+02 1.4974487734e-05
6.6100000000e+02 1.3703326727e-05
6.6200000000e+02 1.4069500624e-05
6.6300000000e+02 1.4299443434e-05
6.6400000000e+02 1.4466883767e-05
6.6500000000e+02 1.4099129449e-05
6.6600000000e+02 1.4667297617e-05
6.6700000000e+02 1.4919681234e-05
6.6800000000e+02 1.3966246277e-05
6.6900000000e+02 1.5562502233e-05
6.7000000000e+02 1.5035486286e-05
6.7100000000e+02 1.6021246731e-05
6.7200000000e+02 1.5483548822e-05
6.7300000000e+02 1.5515593425e-05
6.7400000000e+02 1.5589175490e-05
6.7500000000e+02 1.4195696214e-05
6.7600000000e+02 1.5811830367e-05
6.7700000000e+02 1.5050707354e-05
6.7800000000e+02 1.5412774799e-05
6.7900000000e+02 1.6262309443e-05
6.8000000000e+02 1.5724618783e-05
6.8100000000e+02 1.5856103690e-05
6.8200000000e+02 1.5788008299e-05
6.8300000000e+02 1.5308147857e-05
6.8400000000e+02 1.6693343467e-05
6.8500000000e+02 1.5826038568e-05
6.8600000000e+02 1.5327400765e-05
6.8700000000e+02 1.7277065173e-05
6.8800000000e+02 1.5095568212e-05
6.8900000000e+02 1.8053528154e-05
6.9000000000e+02 1.5744812795e-05
6.9100000000e+02 1.5843131078e-05
6.9200000000e+02 1.8137363108e-05
6.9300000000e+02 1.3704879519e-05
6.9400000000e+02 1.9226611151e-05
6.9500000000e+02 1.4491061634e-05
6.9600000000e+02 1.6026570145e-05
6.9700000000e+02 1.8311115846e-05
6.9800000000e+02 1.3172966542e-05
6.9900000000e+02 1.9538973633e-05
